id,source_system,company_name,project_name,location,state,sector,status,description,source_url,discovered_at
SIA/MP/MIN/567330/2026,parivesh,RAJAS MARBLE INDUSTRIES,Ghutehi Marble Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"It is a Marble quarry with a production capacity of Max. 5,112 Cu.mt/Year Marble, Max. 20,453 Cu.mt/Year Saleable waste and Max. 65,027 Cu.mt/Year Saleable OB having a lease area of 4.28 hectares , previously EC was issued by DEIAA Jabalpur at Khasra No.- 222/1, 223/1, 233 & 224 Village - Ghutehi, Tehsil- Sihora, District- Jabalpur (M.P.). Then we have applied a new application in Form-2 for fresh EC in SEIAA as per SEIAA policy decision taken in SEIAA agenda 766th Dated 11/01/2023 which is for ",,2026-02-08T15:22:16.758443
SIA/MP/MIN/559042/2026,parivesh,SURESH SARAOGI,"SURESH KUMAR SARAOGI, BHOJPURA STONE QUARRY - 4.0",MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"Bhojpura Stone Quarry mine is located at Khasra No.-4, Village –Bhojpura, Tehsil Orchha, Distt. Niwari (M.P.). The lease has been sanctioned in F/o Suresh Kumar Saraogi. The total lease area of the mine is 4.0 ha. DEIAA has granted EC in vide letter no. 221 dated 10.04.2018 in favor of Suresh kumar Saraogi. The capacity of quarry is for mining of Stone – 68000 cum /year",,2026-02-08T15:22:16.758443
SIA/MP/MIN/565295/2026,parivesh,PREM LAL DWIVEDI,Amiliya Sand Quarry_11.00 ha,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"Sand Quarry on Son River, Located at Khasra No. 1/601, Amiliya Village, Manpur Tehsil, Umaria District, Madhya Pradesh. Total lease area is 11.00 ha.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567339/2026,parivesh,Abhishek Singh Yadav,Rancholi Flag stone & Khanda/ Dhoka Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"This is a Flag stone & Khanda/ Dhoka quarry. It comes under the B1 Category. We are using an open-cast semi-mechanised mining method with an annual production of 10,000 cubic meters/Year, Khasra no 102, Area - 3.00Ha, Village- Rancholi, Tehsil – Morena(Banmore) , District - Morena(M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564950/2026,parivesh,pragati buildcon,"Badwari Stone (Gitti, Boulder & M-Sand) Quarry",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"It is a Stone Quarry with a production capacity of Max. 1,00,000 m3/year Gitti, Max. 90,000 m3/year Boulder and Max. 45,000 m3/year M-Sand having a lease area of 4.00 hectare, at Khasra No. 1536, 1537 & 1538 (Govt. land) Village - Badwari, Tehsil- Morena, District- Morena (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/562559/2026,parivesh,GAYAPRASAD ANJNE,Amiliya Sand Quarry_11.00 ha,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Proposal pulled back (withdrawn),"Sand Quarry on Son River, Located at Khasra No. 1/601, Amiliya Village, Manpur Tehsil, Umaria District, Madhya Pradesh. Total lease area is 11.00 ha.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/566947/2026,parivesh,INDU AHLUWALIA,"Pahadi Limestone Block, 102.861 ha.",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Proposal Accepted and Referred to SEAC,"Opencast method of mining will be adopted. All operations of mining will be done by deployment of heavy earth moving machineries for excavation, loading & transport. Random holes of 2.8m depth drilling will be done. Instead various mining activities such as drilling, blasting, loading and transportation will be so conducted as to ensure maximum mineral conservation and minimum environmental degradation. While planning, quality parameter of the deposit has been taken care of so as to have maximum",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567035/2026,parivesh,GOPAL AGARWAL,Rafadpur Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"It is a Stone quarry with a production capacity of Max. 25,000 m³/year Stone Gitti having a lease area of 1.00 hectares , previously EC was issued by DEIAA Gwalior at Khasra No.- 133 (Govt. Land) Village - Rafadpur, Tehsil- Dabra, District- Gwalior (M.P.). Later we have applied a new application in Form-2 for fresh EC in SEIAA as per SEIAA policy decision taken in SEIAA agenda 766th Dated 11/01/2023 which is for 0 to 5 hectares whose application number is SIA/MP/MIN/461137/2024 and subsequent ca",,2026-02-08T15:22:16.758443
SIA/MP/MIN/560772/2026,parivesh,SHANKER VAISHYA,Phulwari Stone quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"It is a Stone quarry with a production capacity of 15,191 Cu.mt/Year Stone having a lease area of 1.40 hectares , previously EC was issued by DEIAA Singrauli at Khasra No.-276/3 (Govt. Land) Village - Phulwari, Tehsil- Singrauli, District- Singrauli (M.P.). As our mine lease is falling in a cluster having cluster area more than 5 hectares hence on the basis of minutes of 777th SEAC meeting Dated 11/03/2025 we are again applying a new application in B1 category via Form-1.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/563862/2026,parivesh,OMKAR DUBEY,BARBASPUR JAR SAND QUARRY (1.300Ha),MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"This is a new mine. Office of the District Collector (Khanij Branch) Mandla issued Letter of Intent (LOI) bearing no. Khanij 01/2024/1959, Mandla, dated 23/12/2024 for grant of Mining Lease for Barbaspur Jar Sand Quarry located in Village- Barbaspur Jar, Tehsil- Mandla, District- Mandla, State- Madhya Pradesh over an area of 1.300 Ha area to The Madhya Pradesh State Mining Corporation Ltd. for a period of 5 years. The mining will be done by Semi Mechanized Opencast mining method.The project fall",,2026-02-08T15:22:16.758443
SIA/MP/MIN/557851/2026,parivesh,Shrikant pandey,Devnagar Laterite Mine,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"The existing Quarry lease area is 1.320Ha Maximum Production Capacity: 15003 TPA of Laterite is proposed by Open Cast Mechanized Method. Water requirement for the proposed project for drinking use, dust suppression and other use will be 1.9 KLD, which will be taken from Water Tanker.",,2026-02-08T15:22:16.758443
SIA/MP/INFRA2/562239/2026,parivesh,AGI GREENPAC LIMITED,AGI Greenpac Limited,MADHYA PRADESH,Madhya Pradesh,INFRA-2,Proposal Accepted and Referred to SEAC,"Obtaining Environmental Clearance for the proposed Industrial Shed of M/s AGI Greenpac Limited located at Plot No. 1, Survey Nos. 62, 64, 65, 66, 94, 95, 96, 1004 & 1005, Mawai Industrial Area–Morena, Village-Mawai, Tehsil-Banmore, District- Morena (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567230/2026,parivesh,Vinika Yadav,Chorpandra Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"Chorpandra Stone Quarry, is situated at Village: Chorpandra, Tehsil: Ghoda Dongri, District: Betul and State: Madhya Pradesh over an area of 1.00 Ha. Quarry Lease Sanctioned to Vinika Yadav by Office of the Collector (Mining Branch), District Betul, M.P.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/565061/2026,parivesh,SAGAR CEMENTS (M) PRIVATE LIMITED,Khedi Balwari Limestone Mine 14.424 ha,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,Name change of the Company from Satguru Cement Private Limited to Sagar Cements (M) Private Limited,,2026-02-08T15:22:16.758443
SIA/MP/MIN/562317/2026,parivesh,SURENDRA NAMDEO,Kata Mal - 2 Sand Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Proposal pulled back (withdrawn),"Sand Quarry on Banjar River, Located at Survey Nos. 1, 358, Kata Mal Village, Bichhiya Tehsil, Mandla District, Madhya Pradesh. Total lease area is 18.80 ha.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567275/2026,parivesh,DHARMENDRA MEHTA,DHABLAGORI STONE MINE,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"Area-2.0ha, khasra no-145 at villageDhabalgori, Tehsil-Ghatiya, DistrictUjjain(M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/463113/2026,parivesh,BHAWANA KALRA,ERI STONE QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,This is a Stone (Gitty) quarry. It comes Under the B2 Category. We are using an open cast semi-mechanized mining method of production and its minable reserve production is 84000Cub Meters and its annual production is Stone(Gitty)- 8835 M3/ Year,,2026-02-08T15:22:16.758443
SIA/MP/MIN/565596/2026,parivesh,SANJEEV DANGI,Kurryai Stone (For Making Gitti by Crusher & M-Sand) Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"IT IS B2 CATEGORY GITTI & M-SAND MINE PROJECT, PROJECT IS LOCATED AT SURVEY NO. 18/1/2 IN VILLAGE -KURRYAI, TEHSIL- KURWAI, DISTRICT-VIDISHA, STATE MADHYA PRADESH, TOTAL QUARRY LEASE AREA - 1.301 HA.",,2026-02-08T15:22:16.758443
SIA/MP/INFRA2/558827/2026,parivesh,JAKSON ENGINEERS LIMITED,"Proposed 4 GW Solar Module Plant at Khasra No-1508/2/2, 1508/3,1508/4/2,1508/1 Village - Barandwa, Industrial Park Phase-II, Maksi, Dist- Ujjain - 465106 by M/s Jakson Engineers Limited",MADHYA PRADESH,Madhya Pradesh,INFRA-2,EDS raised,"4 GW solar module plant at Maksi, Ujjain is adjacent to solar plant of Jakson Group will employ world class technology and automation for production of quality finished Solar PV Modules. This project will be in line with government's push and India's commitment at International forums for adoption of renewable energy.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567844/2026,parivesh,RAKESH,SATPIPALIYA STONE QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"This is a Satpipaliya Stone Quarry. The proposed excavation area is the Application for EC being submitted for mining of Minor Mineral for the belongs to the B2 category because the proposed area is within a 500m radius. We are using an open-cast semi-mechanised mine, and its annual production is 7,579 Cubic meters per year at Khasra no 416/3/7, Area - 2.00, Village - Satpipaliya, Tehsil – Ichhawar, District - Sehore (M.P)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/553947/2026,parivesh,shishupal yadav,Toda Karera Murum Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"It is a Murrum Quarry with a production capacity of 15,000 m3/year Murum having a lease area of 2.00 hectare, at Khasra No. 511/1 (Govt. land) Village - Toda Karera, Tehsil- Karera, District- Shivpuri (M.P.).",,2026-02-08T15:22:16.758443
SIA/MP/MIN/566041/2026,parivesh,RANJAN GROVER,Badagaon Stone Quarry (used for making Gitti by mechanical crushing) (Area - 1.20 ha.),MADHYA PRADESH,Madhya Pradesh,Non-Coal,Proposal Accepted and Referred to SEAC,"The Project is located at Khasra No. – 142 in Village- Badagaon, Tehsil – Barhi, District – Katni, Madhya Pradesh",,2026-02-08T15:22:16.758443
SIA/MP/MIN/563909/2026,parivesh,NAVEEN BAJAJ,Bilaua Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,This is a stone quarry. This Case belongs to the B1 category due to the proposed excavation area is a Cluster of Mines In these 5 hectares. We are using the open-cast semi-mechanised mining method of production.,,2026-02-08T15:22:16.758443
SIA/MP/MIN/536937/2026,parivesh,ABHISHEK AGRAWAL,GHUGHARA DOLOMITE & SOAPSTONE MINING LEASE,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"VILLAGE : GHUGHARA TEHSIL : SHAHPURA DISTRICT : JABALPUR STATE : MADHYA PRADESH LEASE AREA : 1.40 HECTARE SURVEY NO. : 63, 58/2 & 59 LESSEE M/S DAYA MINERALS PROP – SHRI ABHISHEK AGRAWAL",,2026-02-08T15:22:16.758443
SIA/MP/MIN/565704/2026,parivesh,OMKAR DUBEY,MUGDARA-2 SAND QUARRY (1.60Ha),MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"This is a new mine. Office of the District Collector (Khanij Branch) Mandla issued Letter of Intent (LOI) bearing no. Khanij 01/2024/1959, Mandla Dated- 23/12/2024 for grant of Mining Lease for Mugdara-2 Sand Quarry located in Village- Mugdara, Tehsil- Nainpur, District- Mandla, State- Madhya Pradesh over an area of 1.600 Ha area to The Madhya Pradesh State Mining Corporation Ltd. for a period of 5 years. The mining will be done by Mechanized Opencast mining method.The project falls under Schedu",,2026-02-08T15:22:16.758443
SIA/MP/MIN/557137/2026,parivesh,AFCONS-HINDUSTAN JV,Tikra Berpani Crusher Stone Quarry of M/s Afcons Hindustan JV,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,Stone mine quarry.,,2026-02-08T15:22:16.758443
SIA/MP/MIN/561145/2026,parivesh,TULKA,Fulonda Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"The Proposed Fulonda Stone Quarry Site covers an Area of 1.889 hectare at Village-Fulonda, Tehsil- Kailaras, District- Morena, M.P. This Case belongs to the B1 category due to the proposed excavation area being a Cluster of Mines in this 500 m radius.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/557709/2026,parivesh,Alok mining and mineral work,Hridaynagar Laterite Mine,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Proposal Accepted and Referred to SEAC,"The existing Quarry lease area is 2.00Ha Maximum Production Capacity: 15271 TPA of Laterite is proposed by Open Cast Mechanized Method. Water requirement for the proposed project for drinking use, dust suppression and other use will be 2.125 KLD, which will be taken from Water Tanker.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/563121/2026,parivesh,GIRISH KHANDWEKAR,MELPIPALYA-1 SAND QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"The Madhya Pradesh State Mining Corporation Limited proposes for sand excavation from a quarry lease area measuring 4.000 hectares, located in Khasra No’s. 104 & 105, Melpipalya Village, Khategaon Tehsil, Dewas District, Madhya Pradesh. The mining activity will be carried out using an open-cast manual method. The entire lease area lies on government land (river bed area) Narmanda River. The proposed annual sand excavation quantity is 72,000 Cum/ Year.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/563095/2026,parivesh,RAM SONI,PADRI SAND QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"Sand Quarry on Gopad river, Located at Survey No.: 2142(P), Village: Padri, Tehsil: Banas, District: Sidhi, State: Madhya Pradesh. Total Lease area is 4.700 ha.",,2026-02-08T15:22:16.758443
IA/MP/IND1/544953/2026,parivesh,DALMIA CEMENT (BHARAT) LIMITED,"Establishment of Clinkerization and Cement Manufacturing Plant along with associated facilities at Villages Jamuna and Tapa, Tehsil Rampur Baghelan, District Satna Madhya Pradesh by Dalmia Cement (Bharat) Ltd.",MADHYA PRADESH,Madhya Pradesh,Industrial,Under Examination,"Dalmia Cement (Bharat) Ltd. (DCBL) proposes to establish Greenfield Integrated Cement Project: Clinker - 8.0 Million TPA (2 x 4.0 Million TPA), Cement - 6.0 Million TPA (2 x 3 Million TPA), WHRS - 40 MW (2 x 20 MW), DG Sets Capacity- 3000 KVA (4 X 750 or 3 X1000 KVA), Oxygen Plant 160 m3/hr (2 X 80 m3/hr) capacity AFR Pre-Processing/Co-processing facility and Railway siding with wagon tippler and other associated facilities at Villages Jamuna and Tapa, Tehsil Rampur Baghelan, District Satna, Mad",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567243/2026,parivesh,tanveer bee,Ratadiya Stone (Gitti) Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"It is stone(Gitti) quarry with a production capacity of 3,515 m3/ Year Stone (Gitti) having a lease area of 1.50 Hectare, at khasra no. 245(Govt.Land) Village- Ratadiya, Tehsil- Ghatiya, District- Ujjain (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/566555/2026,parivesh,Avinash kumar shrivastava,ALUVAVIRAN GITTI STONE QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"IT IS B-1 CATEGORY STONE/GITTI RENEWAL QUARRY PROJECT, PROJECT IS LOCATED AT SURVEY NO. 66 IN VILLAGE ALUVAVIRAN, TEHSIL NOWGAON, DISTRICT CHHATARPUR, STATE MADHYA PRADESH TOTAL QUARRY LEASE AREA - 4.00 HA.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/526395/2026,parivesh,RUCHIKA MINING PRIVATE LIMITED,DHANKHEDI LATERITE MINE,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"IT IS B-1 CATEGORY LATERITE DEPOSIT MINE PROJECT, PROJECT IS LOCATED AT SURVEY NO. 430/2, 433, 434/2, IN VILLAGE DHANKHEDI, TEHSIL SUWASARA, DISTRICT MANDSAUR, STATE MADHYA PRADESH, TOTAL MINE LEASE AREA - 7.090HA.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564704/2026,parivesh,OMKAR DUBEY,Bakchheradona - 2 Sand Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"Sand Quarry on Narmada River, Located at Khasra No. 370, Bakchheradona Village, Mandla Tehsil, Mandla District, Madhya Pradesh. Total lease area is 1.250 ha.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564219/2026,parivesh,Ambuja Cements Limited,"Proposed Karmau and Mungwari Limestone Block (Auctioned Block) (Area: 150.906 ha) with Limestone Production Capacity: 505340 TPA at Villages: Karmau & Mungwari, Tehsil: Rampur Baghelan, District: Satna, Madhya Pradesh of M/s. Ambuja Cements Limited",MADHYA PRADESH,Madhya Pradesh,Non-Coal,DELISTED BY SYSTEM (at : 07/02/2026),"M/s. Ambuja Cements Limited is proposing Karmau and Mungwari Limestone Block (Auctioned Block) (Area: 150.906 ha) with Limestone Production Capacity: 505340 TPA along with Installation of Crusher of 300 TPH Capacity at Villages: Karmau & Mungwari, Tehsil: Rampur Baghelan, District: Satna, Madhya Pradesh.",,2026-02-08T15:22:16.758443
IA/MP/IND2/562090/2026,parivesh,LOHIYA GREEN ENERGY PRIVATE LIMITED,"Expansion of Grain based Distillery from 200 KLPD to 540 KLPD including 200 KLPD Sustainable Aviation Fuel plant, proposed 20 TPD Compressed Biogas plant and Co-generation Power Plant from 4 MW to 14 MW at Village Silora, Tehsil Sausar, District Chhindwara, Madhya Pradesh by M/s. Lohiya Green Energy Private Limited",MADHYA PRADESH,Madhya Pradesh,Industrial,Standard ToR Granted,"Company is proposing Expansion of Grain based Distillery from 200 KLPD to 540 KLPD including 200 KLPD Sustainable Aviation Fuel plant, proposed 20 TPD Compressed Biogas plant and Co-generation Power Plant from 4 MW to 14 MW at Village Silora, Tehsil Sausar, District Chhindwara, Madhya Pradesh. As per EIA Notification dated 14th Sep, 2006 and as amended on 13th June, 2019, the project falls under Category “A”, Project or Activity ‘5(g)’ Distilleries [Non-Molasses based distilleries>200 KLD or Mol",,2026-02-08T15:22:16.758443
SIA/MP/MIN/565117/2026,parivesh,Rajendra sahu (HUF),RAMNNA BOULDER & M-SAND QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"This is a Ramnna Boulder & M-Sand Quarry. It comes under the B1 category. We are using an open-cast semi-mechanised mining method with an annual production of 75,001 Cub meters/Year Boulder -24,750 Cub Meter/Year & M-Sand-50,251 Cub Meter/Year), Khasra no - 19, Area - 3.90 Ha, Village Ramnna, Tehsil Deori, District Sagar (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/565111/2026,parivesh,MADHU AGRAWAL,DONGARIA KHURD STONE QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,This is a stone crusher quarry project for making gitty.,,2026-02-08T15:22:16.758443
SIA/MP/MIN/567831/2026,parivesh,RAM SAHU,Temni Stone (Gitti & M-Sand) Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"Temni Stone (Gitti & M-Sand) Quarry is situated at Village: Temni, Tehsil: Pandhurna, District: Pandhurna and State: Madhya Pradesh over an area of 4.0 Ha. Quarry Lease Sanctioned to Ram Sahu by Collector Office (Khanij Shakha) Pandhurna (M.P), A Vide Order No. 7/0055/2025-O/OMINING-PRNA-COLL-(I/405819/2025) dated 31/07/2025.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/562835/2026,parivesh,bansal construction works private limited,Dotriya crusher Stone & M-Sand quarry (T.P.),MADHYA PRADESH,Madhya Pradesh,Non-Coal,Proposal Accepted and Referred to SEAC,"Dotriya crusher Stone & M-Sand quarry (T.P.), is situated at Village: Dotriya, Tehsil: Badnawar, District: Dhar and State: Madhya Pradesh over an area of 2.0 Ha. Quarry Lease Sanctioned to M/s Bansal Construction works Pvt. LTD. by Office of the Collector (Mineral Branch), District Dhar (M.P.), with A Vide letter no. Kr.3363/Aa.Anu/N.Kr.-01/25/Khanij/2025-26, District- Dhar, dated 18.11.2015, from 18.11.2015 to 17.11.2018 for 3 Years (T.P.).",,2026-02-08T15:22:16.758443
